A,B,C,D,E,F
23,209.14,19,303.52,-96.4626,-22.2701
4,76.03,17,267.14,-3.5833,-12.4964
34,286.32,3,15.47,-61.223,-39.7586
34,285.97,38,645.22,-58.637,-16.8139
34,286.36,5,51.54,65.3577,9.18542
32,272.38,30,501.28,-28.8666,-33.2072
11,125.5,30,501.45,57.4854,23.2256
0,48.25,5,51.4,-4.90176,-7.54803
3,69.22,4,32.99,-33.5181,-92.0898
3,69.53,6,68.97,-11.6572,-9.4398
13,139.54,25,411.13,39.3636,45.2825
20,188.28,39,663.47,42.0689,30.5648
8,104.29,21,339.02,4.77399,5.11947
29,251.2,29,483.5,1.95366,4.60252
20,188.25,20,321.43,26.0455,75.6415
31,265.43,15,231.45,-37.8152,-68.2203
2,61.99,19,303.18,-35.7929,-80.392
34,286.29,35,591.45,-63.5817,-53.3513
0,48.03,38,645.19,69.7101,58.4936
6,90.4,35,591.23,-19,-32.909
4,76.42,1,-20.63,48.8466,54.2495
36,300.05,17,267.44,-15.1741,-11.4345
11,125.05,34,573.55,-8.60085,-22.4059
5,83.45,2,-3,-67.9239,-59.0453
10,118.33,29,483.22,-36.3476,-53.8874
21,195.56,8,105.31,-26.6873,-41.0948
30,258.04,30,501.16,-12.9288,-1.35887
21,195.55,19,303.13,-32.6984,-29.4417
12,132.39,36,609.31,-42.21,-8.20478
0,48.05,15,230.99,-67.9731,-31.6963
33,279.55,1,-20.61,26.0044,20.3168
16,160.52,12,177.55,-64.0395,-15.9668
29,251.13,37,627.18,33.2072,28.8666
8,104.13,20,321.13,-17.4653,-4.35459
35,293.4,9,123.47,65.1138,54.6369
12,132.07,33,555.3,-14.7281,-6.25169
26,229.97,25,411.16,-22.8749,-35.2241
18,173.97,28,465.25,11.3701,6.30252
6,90.3,32,537.35,9.87688,1.56434
7,97.54,29,483.26,-26.1609,-68.1513
4,76.56,17,267.06,13.0156,29.2334
20,188.48,34,573.22,-26.2386,-14.5443
17,166.97,4,33.54,56.3746,38.0251
33,279.03,23,375.22,-23.1404,-27.5776
12,132.41,22,356.98,-37.466,-55.5455
8,104.26,32,537.42,28.3656,9.76704
6,90.47,27,446.97,27.1936,83.6929
5,83.34,18,285.38,2.04661,6.69413
31,264.97,17,267.03,88.0818,42.9603
3,69.07,17,267.14,-8.01906,-4.08591
18,174.56,31,519.39,-43.6479,-46.8066
38,314,24,393.43,-25.3976,-59.8328
3,69.09,10,141.5,2.81683,5.29768
32,272.46,9,123.38,16.6229,21.2763
2,62.27,9,123.29,-21.7267,-34.77
14,146.06,24,393.35,-62.0168,-30.2476
32,272.06,16,249.53,-44.7535,-4.70378
29,251.08,36,609.48,-27.9773,-22.6555
20,188.45,23,374.98,26.2829,12.2559
29,251.41,32,537.47,-2.77864,-2.87736
3,68.99,32,537.45,76.0845,24.7213
1,55.29,12,177.34,-71.5983,-33.3868
20,188.27,31,519.13,86.2281,34.8384
22,202.02,16,249.02,-33.4835,-5.90403
27,237.24,29,483.36,-20.398,-8.24134
22,202.3,20,321.51,-70.3895,-35.8652
29,250.99,37,627.51,41.3132,81.0816
14,146.49,20,321.54,21.1968,33.9219
4,76.4,10,140.97,-62.9321,-77.7146
38,314.45,4,33.16,-81.3397,-45.0873
9,110.99,27,447.38,7.76237,1.93537
13,139.35,23,375.47,-7.41747,-2.99685
20,188.15,19,303.17,28.3156,20.5725
5,83.08,34,573.32,5.63367,10.5954
4,76.19,15,231.25,46.3549,25.6949
34,285.99,36,609.38,76.9563,31.0923
22,202.14,35,591.55,11.6976,14.9722
5,83.17,25,411.01,-3.12586,-7.36404
7,97.47,3,15.11,-34.2352,-7.2769
21,195.06,9,123.13,-55.9488,-43.7119
10,118.4,37,627.36,-60.5595,-17.3651
16,160.36,10,141,-48.7862,-67.1484
2,62.39,21,339.24,36.5006,45.0744
11,125.23,36,609.31,-99.0268,-13.9173
2,62.5,35,591.2,-89.3281,-17.3636
38,314.28,0,-38.67,-89.5275,-39.8602
9,111.27,8,105.16,28.2865,16.9962
20,188.32,0,-38.81,-63.4433,-18.1921
20,188.34,37,627.13,69.8613,17.4184
29,251.23,34,573.33,27.2511,9.91858
33,279.37,6,69.22,4.47355,6.6323
14,146.54,3,14.99,-2.97258,-2.67652
0,48.53,24,393.5,8.09017,5.87785
24,216.27,8,105.5,-0.781464,-1.84101
34,285.97,18,285.05,-48.1805,-68.8087
23,209.46,12,177.38,9.8995,9.89949
22,202.05,37,627.03,48.5039,15.7599
35,293.4,1,-20.92,-39.2043,-19.9756
14,146.17,34,573.52,-46.103,-73.7802
27,237.44,13,195.55,6.79207,1.69345
10,118.27,39,663.19,8.02957,8.91773
22,202.43,34,573.28,51.7156,66.1929
16,160.36,0,-38.46,22.878,79.7847
1,55.46,9,123.53,-15.0351,-5.47232
9,111.29,14,213.31,-30.3482,-22.869
3,69.09,4,33.11,-44.821,-10.3477
20,188.25,35,591.11,40.9849,42.441
31,265.04,23,375,37.7154,22.6617
32,272.35,35,591.51,-58.6519,-62.8964
1,55.12,16,249.52,14.3263,46.8589
9,111.41,30,501.23,73.7529,28.311
34,286.36,24,393.18,64.0125,11.2871
33,279.25,22,357.53,32.2334,63.2614
14,146.13,16,248.98,7.98636,6.01815
33,279,29,483.46,38.0357,81.5677
7,97.09,35,591.46,47.5114,85.7127
17,167.01,37,627.1,-33.7677,-51.9975
8,104.08,30,500.99,-19.9722,-6.48935
13,139.22,29,483.18,-7.82871,-11.6065
4,76.37,34,573.22,18.8501,58.0144
36,299.98,9,123.48,80.2081,17.0487
29,250.97,23,375.03,7.26952,10.7775
28,244.11,4,33.47,72.2803,23.4853
35,293.06,8,105.02,23.0375,20.743
28,244.44,39,663.32,-34.7733,-9.31748
32,272.17,33,554.98,14.4744,17.8743
0,48.09,16,249.4,-38.3689,-17.0829
5,83.55,35,590.98,22.3618,16.8508
5,83.01,33,555.42,-29.4337,-25.5863
12,132.38,35,591.08,20.6488,29.4895
4,76.17,0,-38.66,-43.956,-50.5655
13,139.22,28,465.18,-10.7596,-2.28703
23,209.23,5,51.35,57.4302,34.5075
30,258.01,2,-2.67,-30.7819,-84.5723
12,132.51,16,249.05,24.426,29.1097
28,244.19,25,411.37,-36.1996,-81.3055
16,160.14,36,609.42,56.7326,12.0589
4,75.98,3,15.18,34.4639,85.3009
39,321.31,39,663.18,45.6773,20.3368
16,160.4,16,249.5,-95.2178,-18.5085
10,118.2,0,-38.68,-67.3819,-69.7759
38,314.29,28,465.12,-88.2969,-22.0149
32,272.1,32,537.45,-7.21054,-12.0003
31,265.43,39,663.27,-37.8266,-84.9597
32,272.13,16,249.17,19.1845,8.54146
26,230.28,34,573.03,7.60714,16.3135
29,251.34,2,-2.45,75.4987,36.8232
29,251.33,16,248.98,34.8569,53.6749
